country_code,country_name,languages
QA,Qatar,ar
RE,Réunion,fr
RO,Romania,ro
RS,Serbia,sr
RU,Russia,ru
RW,Rwanda,"rw,en,fr"
SA,Saudi Arabia,ar
SB,Solomon Islands,en
SC,Seychelles,"fr,en"
SD,Sudan,"ar,en"
SE,Sweden,sv
SG,Singapore,"en,ms,ta,zh"
SH,Saint Helena,en
SI,Slovenia,sl
SJ,Svalbard and Jan Mayen,no
SK,Slovakia,sk
SL,Sierra Leone,en
SM,San Marino,it
SN,Senegal,fr
SO,Somalia,"so,ar"
SR,Suriname,nl
SS,South Sudan,en
ST,São Tomé and Príncipe,pt
SV,El Salvador,es
SX,Sint Maarten,"nl,en"
SY,Syria,ar
SZ,Swaziland,"en,ss"
TC,Turks and Caicos Islands,en
TD,Chad,"fr,ar"
TF,French Southern Territories,fr
TG,Togo,fr
TH,Thailand,th
TJ,Tajikistan,"tg,ru"
TK,Tokelau,en
TL,East Timor,pt
TM,Turkmenistan,"tk,ru"
TN,Tunisia,ar
TO,Tonga,"en,to"
TR,Turkey,tr
TT,Trinidad and Tobago,en
TV,Tuvalu,en
TW,Taiwan,zh
TZ,Tanzania,"sw,en"
UA,Ukraine,uk
UG,Uganda,"en,sw"
UM,U.S. Minor Outlying Islands,en
US,United States,en
UY,Uruguay,es
UZ,Uzbekistan,"uz,ru"
VA,Vatican City,"it,la"
VC,Saint Vincent and the Grenadines,en
VE,Venezuela,es
VG,British Virgin Islands,en
VI,U.S. Virgin Islands,en
VN,Vietnam,vi
VU,Vanuatu,"bi,en,fr"
WF,Wallis and Futuna,fr
WS,Samoa,"sm,en"
XK,Kosovo,"sq,sr"
YE,Yemen,ar
YT,Mayotte,fr
ZA,South Africa,"af,en,nr,st,ss,tn,ts,ve,xh,zu"
ZM,Zambia,en
ZW,Zimbabwe,"en,sn,nd"
